"order_id","quantity","payload","created_at","updated_at"
"a95eacac-aa3f-43c7-8d62-f2d4e2ca5b9e",6,"{""source_order_id"": 21404}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e50feeb5-0835-4654-8b29-2281a4f82516",9,"{""source_order_id"": 21405}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bedb0057-8c90-4f81-9748-78a955d38388",6,"{""source_order_id"": 21406}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"05c04174-d80b-4aeb-9aa8-0c9243566b14",10,"{""source_order_id"": 21408}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c11f2223-22ef-4a61-ae6e-c5f5be9fb7b0",8,"{""source_order_id"": 21410}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"78c287a8-70ce-48f2-98be-115f15813368",9,"{""source_order_id"": 21410}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"eebeb1c2-1846-4141-8507-21efa10463a0",10,"{""source_order_id"": 21410}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f77c85c7-03ff-49ec-85e5-357ffe7678e4",10,"{""source_order_id"": 21413}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"87fec8bc-0046-42f3-b3c5-417ab714f0c7",7,"{""source_order_id"": 21413}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c2172ffb-2dfd-4ce1-96f8-e41e67cf4823",7,"{""source_order_id"": 21414}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fbf42d8c-f4aa-4efd-94bb-a9095ab9cdb2",7,"{""source_order_id"": 21415}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2bf027c4-ca08-4f51-9ef0-21055b3c4ab1",6,"{""source_order_id"": 21416}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e6cd95e9-7585-400d-8ef2-28b0fe4d8d01",9,"{""source_order_id"": 21416}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"02b52e16-4ab6-4d03-b56f-523fe5402811",9,"{""source_order_id"": 21417}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9f7605c3-449e-436f-a3ec-a4883e8c382f",10,"{""source_order_id"": 21418}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"87174bb0-0452-4210-9ba6-2f5f3dfe9932",9,"{""source_order_id"": 21419}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"91b9ec9b-a5a4-4924-9624-8a8a2d32ed7c",8,"{""source_order_id"": 21421}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"08c57179-af05-4512-b5bb-dc9dfab0eb5b",8,"{""source_order_id"": 21422}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"86b6d292-5646-4673-97e2-2fa468432d88",8,"{""source_order_id"": 21422}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fd353a0a-5608-43ab-b368-ee010b443365",7,"{""source_order_id"": 21423}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6667da3a-271e-47c1-8e3f-cfcda94ed1cb",8,"{""source_order_id"": 21424}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3b2ed12e-10b9-409f-a519-6229fe97f580",10,"{""source_order_id"": 21425}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ccef2eac-4733-4ca9-b619-ceaa3570f322",7,"{""source_order_id"": 21425}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c328229d-72c4-40b6-ac8c-3f2d4fa7c4e6",7,"{""source_order_id"": 21426}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7fc9745b-81ac-4b8d-8761-4de5108a504b",10,"{""source_order_id"": 21428}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"42a26e76-ae8c-4374-86f4-24e6a91816c3",10,"{""source_order_id"": 21429}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9b1c42b7-39cd-4326-88e6-9213eb073e40",9,"{""source_order_id"": 21430}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5fd1751f-d54d-408b-bf96-ebf88237f175",9,"{""source_order_id"": 21432}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"81d2f779-7f7e-4ab5-a112-8497fdda06d9",6,"{""source_order_id"": 21433}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"139238d2-8eee-46ba-a05d-e200c3fe8ae6",8,"{""source_order_id"": 21434}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7f88222d-22a9-46ab-9d04-68357f6f4b77",7,"{""source_order_id"": 21434}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e14a9a37-ecc2-4906-b42e-98329d765720",6,"{""source_order_id"": 21435}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4fe73444-df9a-4e09-8781-f58dfa4467fa",10,"{""source_order_id"": 21437}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"16d255d6-4d3a-4e31-8cf8-fcf512190b51",8,"{""source_order_id"": 21437}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d93733a0-e743-4cd7-abc8-1038bf329fea",8,"{""source_order_id"": 21438}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e05a8cfb-d1a9-46f3-87e9-7bc1b17eab6a",10,"{""source_order_id"": 21439}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"64a2c59f-f3c5-4454-8970-1dd6e8214c6a",6,"{""source_order_id"": 21439}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"056372a5-9453-4d8e-89cc-9997a1d39bdd",7,"{""source_order_id"": 21440}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"28825924-ae59-4310-99aa-ee9591c1b89d",9,"{""source_order_id"": 21441}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3c844926-f04a-45dc-9480-dc32a299b3db",9,"{""source_order_id"": 21442}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7114f9c1-9716-4f82-ae54-5ee885a19dbd",8,"{""source_order_id"": 21443}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f7f5fdf4-3b66-4b1e-bfc5-a895233476c6",6,"{""source_order_id"": 21444}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"718b4b96-145a-4b4a-b361-4d7c3a404197",9,"{""source_order_id"": 21445}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2963bb48-04d1-4199-9125-d94860f317cc",7,"{""source_order_id"": 21446}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8228e0ae-6211-4216-8f29-89fc1da96fcf",10,"{""source_order_id"": 21446}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3c6dc4c3-67c2-4fbd-a5cf-86f0afc51d16",7,"{""source_order_id"": 21448}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fb77a735-e3c7-4439-a1ee-05e151376f66",8,"{""source_order_id"": 21449}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"048e8f83-62cf-4f5d-9d1d-363aa781d35c",8,"{""source_order_id"": 21449}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4741ecc4-3487-4116-bf16-0ee797c37596",10,"{""source_order_id"": 21450}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"aa3c9c16-9a34-4a9a-8f19-e8c8dd1290b6",8,"{""source_order_id"": 21450}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5e7c230e-8400-4bc5-8af9-ee4eb6524312",7,"{""source_order_id"": 21453}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ece80332-988b-4884-aa90-4a31eb555d92",8,"{""source_order_id"": 21453}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"515a3ac4-42c8-4613-a677-04565a9914ff",6,"{""source_order_id"": 21454}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"378c740e-7bb2-4a2d-b423-edacd6deabad",7,"{""source_order_id"": 21456}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"211756e7-a445-4d1e-8d34-a3ddc30f6da5",6,"{""source_order_id"": 21457}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8b025dfa-3ab8-4612-80cf-5510aa7fbeb7",8,"{""source_order_id"": 21458}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"08abe855-e0d7-434e-b324-e274f725db9a",10,"{""source_order_id"": 21459}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8876b130-208b-4a8c-812f-1abf691c2816",8,"{""source_order_id"": 21460}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0c02af15-ba47-4bb3-8afd-56ee17618c8c",8,"{""source_order_id"": 21461}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"055aa050-851e-442e-bca7-e7468513eebc",9,"{""source_order_id"": 21461}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cacd66cd-a04d-4921-9392-6e6f2ddf51ec",7,"{""source_order_id"": 21463}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"41d6cbff-0040-48da-b048-c92d749150c1",8,"{""source_order_id"": 21463}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8b364c53-96b9-4c0a-9ff2-18c74aed8097",7,"{""source_order_id"": 21464}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3a8f35a8-691d-4f79-8fd6-4bec29547a6e",6,"{""source_order_id"": 21464}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a4350905-3021-4501-bef0-99c77106dc72",10,"{""source_order_id"": 21465}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"628d8d4b-232e-44be-a8f7-6e0fd443a751",6,"{""source_order_id"": 21466}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5220f84c-d7c5-41ed-826a-9f944a99bf3f",6,"{""source_order_id"": 21466}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"84a844b2-e6f7-4b0b-a1fa-36a81ea00822",7,"{""source_order_id"": 21467}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fe937bcc-8d40-4fe6-8f07-0c17f8e4f7f5",8,"{""source_order_id"": 21468}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"742bcd54-ee72-4d4c-9cef-e1909bb59d7b",6,"{""source_order_id"": 21468}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f0091886-2820-4052-87c5-2c081c8eb47a",7,"{""source_order_id"": 21470}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0e34f82d-a193-4333-a7eb-23ef63ecf4da",9,"{""source_order_id"": 21471}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"23ef311b-5f76-4025-8c90-d2aaaca77ae9",9,"{""source_order_id"": 21471}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"edb67104-9eef-4dbc-bc7f-b9bee85c99fb",10,"{""source_order_id"": 21472}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"09d24e93-f542-4e6c-8bca-f3f02e94c02d",6,"{""source_order_id"": 21473}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d3a873de-921f-4d99-b1be-fa2728b5ba5b",10,"{""source_order_id"": 21473}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8194030a-daa7-482f-994b-c232d9c15659",7,"{""source_order_id"": 21476}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cb73b445-4a73-4724-aa50-8b67b06f2b92",8,"{""source_order_id"": 21477}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4faf54ae-743e-4c47-974a-5f678f48a5fe",8,"{""source_order_id"": 21478}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"76a7c6fc-01a8-4374-9394-20df5cd3074f",10,"{""source_order_id"": 21480}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dc83c85f-ffe7-49e7-8b8e-89801a30757b",7,"{""source_order_id"": 21480}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bc045dff-8b53-46d2-8d06-ba91e50a3eec",6,"{""source_order_id"": 21480}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"56c79a9f-1b98-4a39-b7bb-7fe34048b3ec",10,"{""source_order_id"": 21482}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bbc5406c-b4e6-4dcc-b9e3-4f38630ad76c",7,"{""source_order_id"": 21483}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"23b9b3d3-6123-4cf5-8ac9-9cfec5aa6086",10,"{""source_order_id"": 21484}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8e311ea2-e6d9-46b2-9436-89ae64ef2fc3",6,"{""source_order_id"": 21484}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"440b0fb4-50bd-461b-8b5a-e2f1ffb49020",6,"{""source_order_id"": 21485}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"68b4b358-9b8b-4f18-8b3f-0f17b3f386db",10,"{""source_order_id"": 21486}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"39858e3f-66a1-42a9-a105-0cc48c81ace3",9,"{""source_order_id"": 21486}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f12e612a-581c-4bcf-865c-ac02397f6a68",8,"{""source_order_id"": 21487}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c8c4079e-9787-4b8c-8dd0-45e083701688",7,"{""source_order_id"": 21487}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"deebe6d8-459c-42f7-88a5-ba1c7f43560f",6,"{""source_order_id"": 21489}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"44124cc2-fd9e-4985-a89b-45b842b85291",9,"{""source_order_id"": 21489}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b2584afe-4fd9-4d3d-a713-4e797c5e6474",6,"{""source_order_id"": 21490}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cca5b6e3-ac90-44bd-a3d6-b561210f7d08",10,"{""source_order_id"": 21490}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"543a1773-f694-48cd-9986-37a85794ad9f",7,"{""source_order_id"": 21491}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ece11544-5751-49d3-b858-abe4e8202338",8,"{""source_order_id"": 21492}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"68a7a3ba-feb5-439b-b2bd-396950b8efa7",7,"{""source_order_id"": 21492}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"42b0917c-559c-4bf8-9d65-fcc177428170",7,"{""source_order_id"": 21494}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ac4dec8c-b4f0-4b45-ade5-0701a019de8b",6,"{""source_order_id"": 21497}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dfe2bffc-68c5-4eff-a99d-0ac137ec8800",6,"{""source_order_id"": 21499}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"41cde46c-b9da-42df-8eb1-5afef6b12b20",10,"{""source_order_id"": 21502}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0e4600e5-f2ff-4a11-a973-c5c952e68f4f",7,"{""source_order_id"": 21502}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8ae7c0b7-49e8-4358-bbf0-e3db5f4e795b",10,"{""source_order_id"": 21502}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4a6edef0-89bb-4ce0-b9c7-ea93e296a67c",6,"{""source_order_id"": 21503}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d6ab61e9-32ca-456d-bb89-6dde1e040218",7,"{""source_order_id"": 21504}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8f8e801e-e66e-4a83-8f20-efcaae0321aa",6,"{""source_order_id"": 21504}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"03b54ad2-444f-44af-b121-42a999e065f7",9,"{""source_order_id"": 21505}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2344f12b-8594-44b3-8e66-fad9a43e4a75",7,"{""source_order_id"": 21507}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"327b20c3-8bb7-4cd9-a5b1-a6ecf0259b38",7,"{""source_order_id"": 21508}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a440b9ba-0d84-4b28-8f9f-79f5c461bbdd",9,"{""source_order_id"": 21509}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c22d4e7b-bbe0-4153-ae2f-77bd9cf13304",10,"{""source_order_id"": 21511}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9d2bb177-2396-4587-b990-6c48fcd61921",9,"{""source_order_id"": 21511}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9b90f9d5-b95a-4d49-9329-a616f176b5bc",7,"{""source_order_id"": 21511}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"01d50eea-8de1-4473-b81f-a3e6fb89dfaf",7,"{""source_order_id"": 21513}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2928e80f-2d6b-4d48-8155-e7fca479df20",6,"{""source_order_id"": 21513}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"362d7a35-55fc-4ed1-ba0e-f8d78653d004",9,"{""source_order_id"": 21514}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c094b07a-846d-465b-9989-b82a3027cfe6",8,"{""source_order_id"": 21514}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ee4aa2f0-4c87-4c52-8fcb-7aba8a64fa4c",9,"{""source_order_id"": 21514}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c34b5511-44c1-4716-bc2b-22c3e277e541",9,"{""source_order_id"": 21515}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"41687afd-20cf-49c5-8884-6af2fb678a27",9,"{""source_order_id"": 21516}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b92324d6-0cdd-4d26-a99f-fd3a66787988",7,"{""source_order_id"": 21518}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"50b93147-3983-4abc-bf00-3b2ce114e829",7,"{""source_order_id"": 21518}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c763baa4-eced-4fdd-a528-8d52129ff636",6,"{""source_order_id"": 21519}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4ae91dd7-c92a-4d60-b994-b5c6735c8734",7,"{""source_order_id"": 21520}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0813ee0f-100c-41fc-acdf-f04ea156e0aa",8,"{""source_order_id"": 21520}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4094bcda-863f-486d-903c-6cb35c0ed68f",9,"{""source_order_id"": 21522}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"22e48c41-2c19-418a-b6aa-73aeac9edac3",6,"{""source_order_id"": 21523}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"56410563-56a2-4fea-a089-cf05eadd5b9f",8,"{""source_order_id"": 21524}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9830ace2-3398-45c0-9af2-c59646751103",7,"{""source_order_id"": 21525}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"33bacc1d-8b22-4d87-a5b0-5f5ca1123dba",7,"{""source_order_id"": 21526}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e57ccf15-2fb8-4185-beb0-d9bdad65de04",9,"{""source_order_id"": 21526}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f87716d5-2554-4e4d-97d5-d936283f1a18",10,"{""source_order_id"": 21528}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"20750b1f-ca22-4e59-a054-528c12904de2",10,"{""source_order_id"": 21528}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"87c16143-0f99-4d70-bbc7-fc0ed88b7811",7,"{""source_order_id"": 21532}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"20506901-0ecf-4ad3-aeff-cdee08f36fdf",8,"{""source_order_id"": 21533}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7899ae76-4d27-4aba-97d8-28cd5add60b8",7,"{""source_order_id"": 21535}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"22e4fe44-1fb0-4521-81de-be3a7193753e",8,"{""source_order_id"": 21535}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d0361270-31b0-4bf6-859b-3578d020920b",8,"{""source_order_id"": 21537}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"344420df-47bf-4735-910b-b777c76772cb",10,"{""source_order_id"": 21537}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0dcda7e2-66ad-494d-907b-6c425bc8060c",8,"{""source_order_id"": 21538}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5e97a59a-fd26-4ff3-946a-8d57b6f04a8d",8,"{""source_order_id"": 21539}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3c17dfe1-45a9-4f32-a007-35e820ebf6d5",10,"{""source_order_id"": 21541}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6d0c4d08-4881-45b9-8fed-7fe4fd65ef52",6,"{""source_order_id"": 21542}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"67de0857-cafd-45a6-a277-351bde2390ef",9,"{""source_order_id"": 21544}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"50083100-7337-477f-bbf9-b9a8d6df1062",7,"{""source_order_id"": 21547}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2f3c96b5-9332-4f49-9518-6d75a65318dd",6,"{""source_order_id"": 21547}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"061ea5fe-802c-4ade-8956-e4b74f710230",10,"{""source_order_id"": 21548}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cafd6016-b8eb-4eaa-a9a3-026b8635b308",6,"{""source_order_id"": 21549}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"606e7681-c7de-418e-b331-8c32901f533f",6,"{""source_order_id"": 21551}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"30eed835-60b1-4688-84a3-18cf31ea6ffa",10,"{""source_order_id"": 21552}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9319bc6b-b318-402d-a88a-532ecf5bbb03",8,"{""source_order_id"": 21552}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a2f50450-386e-4461-b80d-3c177d3b49bc",6,"{""source_order_id"": 21552}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"05c56399-1e17-4678-8726-5167b21bc69a",7,"{""source_order_id"": 21553}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"70ed6e7d-e66f-4500-ad94-296b55864c48",9,"{""source_order_id"": 21554}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1b8c744b-4daa-4109-bfbd-b4317c06394e",7,"{""source_order_id"": 21555}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c25a35cb-869d-4fd0-ae40-59fd004deedc",8,"{""source_order_id"": 21555}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"912de41a-616f-4ea8-8154-2ec411808220",8,"{""source_order_id"": 21556}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d6eab0b0-d9e1-493f-9ac7-954a09ede1b0",8,"{""source_order_id"": 21557}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"26840189-0afa-40e9-b25d-859f34987069",8,"{""source_order_id"": 21558}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6559fdde-afd1-4a4c-9ff4-39e3c0eae973",8,"{""source_order_id"": 21558}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
